player_name,hand,ff_speed,ff_spin,ff_xBreak,ff_zBreak,sl_speed,sl_spin,sl_xBreak,sl_zBreak,ch_speed,ch_spin,ch_xBreak,ch_zBreak,cu_speed,cu_spin,cu_xBreak,cu_zBreak,si_speed,si_spin,si_xBreak,si_zBreak,fc_speed,fc_spin,fc_xBreak,fc_zBreak,fs_speed,fs_spin,fs_xBreak,fs_zBreak,release_extension,ff_RPx,ff_RPz,ch_RPx,ch_RPz,fc_RPx,fc_RPz,cu_RPx,cu_RPz,si_RPx,si_RPz,sl_RPx,sl_RPz,fs_RPx,fs_RPz
"Watson, Tony",L,92.5,2310,14.3,-21.8,83.1,2374,-3.5,-38.1,85.9,2351,19.9,-30.3,,,,,92.3,2295,18.5,-24.7,,,,,,,,,6.15,3.28,5.05,3.37,5.01,,,,,3.36,5.02,3.37,5.06,,
"Weathers, Ryan",L,94,2058,11.6,-16.9,86.6,2212,-2.2,-30.9,86.6,1667,11,-25.2,,,,,93.7,2101,14.7,-17.4,,,,,,,,,5.76,1.8,5.67,1.88,5.57,,,,,1.76,5.63,1.83,5.68,,
"Weaver, Luke",R,93.6,2457,-7.4,-13.8,,,,,85.4,1726,-12.6,-26.9,78,2365,4.6,-51.7,,,,,87.4,2384,3.5,-25.7,,,,,5.99,-0.96,5.76,-1,5.66,-0.94,5.72,-0.97,5.7,,,,,,
"Webb, Jacob",R,94.1,2415,-12.2,-14.6,,,,,83.6,2260,-16.8,-31.1,81.2,2599,6,-54.4,,,,,,,,,,,,,6.1,-1.69,5.59,-1.65,5.66,,,-1.81,5.65,,,,,,
"Webb, Logan",R,93.2,2133,-8.5,-20.4,82.4,2688,10.8,-41.9,86.2,1475,-8.9,-41.6,,,,,92.8,1901,-15.2,-31.7,91.4,2232,-1.9,-26.2,,,,,6.74,-1.79,5.22,-1.98,5.05,-1.89,5.2,,,-1.79,5.17,-1.94,5.04,,
"Webb, Tyler",L,90.6,2129,2.3,-15.6,,,,,79.6,1690,5.3,-25.6,74.6,2261,-5,-56.4,90.7,2073,10.5,-16,,,,,,,,,,1.7,6.8,1.69,6.9,,,1.96,6.91,1.7,6.82,,,,
"Wells, Alexander",L,88.5,2147,7.9,-16.7,81.1,2311,-1.8,-38.3,83.2,1558,14.3,-30.5,72.7,2485,-10.1,-63.8,,,,,,,,,,,,,5.77,3.1,6.43,3.43,6.38,,,3.17,6.45,,,3.23,6.44,,
"Wells, Tyler",R,95.2,2428,-4.1,-10.5,88.6,2476,4.5,-27.5,88.4,1984,-13.5,-20.7,78.8,2653,7.3,-52.1,94.9,2452,-9.3,-10.5,,,,,,,,,6.22,-1.08,6.91,-1.12,6.88,,,-1.11,6.93,-1.1,6.9,-1.13,6.86,,
"Wendelken, J.B.",R,94.3,2400,-2.8,-16.4,83.5,2611,7.7,-41.4,85.9,1582,-14.9,-31.1,79.7,2426,10.8,-59.1,93.2,2196,-16.7,-24.1,,,,,,,,,6.17,-2.44,5.87,-2.71,5.75,,,-2.53,5.91,-2.75,5.7,-2.54,5.81,,
"Wheeler, Zack",R,97.2,2388,-7.6,-13.1,91.5,2391,2.3,-26.7,90.6,1596,-13.9,-23.3,81.5,2638,9.8,-52.9,96.7,2200,-15.7,-17.9,,,,,,,,,6.99,-1.55,5.68,-1.68,5.55,,,-1.68,5.63,-1.63,5.54,-1.7,5.57,,
"White, Mitch",R,94.4,2332,-3,-13.8,86.4,2343,7.6,-34.7,87.3,1395,-15.3,-30,82,2358,4.8,-54.8,95.2,2426,-8.5,-13.1,,,,,,,,,6.4,-2.04,6.02,-3.02,5.76,,,-2.09,6.01,-1.61,6.02,-2.54,5.86,,
"Whitley, Kodi",R,93.7,2248,-5.9,-11.7,84.4,2027,0.7,-31.2,84.7,1841,-9.1,-21.1,,,,,,,,,,,,,,,,,6.16,-0.13,6.49,-0.25,6.39,,,,,,,-0.23,6.41,,
"Whitlock, Garrett",R,96.3,2125,-11,-14.6,83.7,1948,4.4,-38.4,83.1,1910,-16.9,-36.3,,,,,95.8,2097,-16,-18.2,,,,,,,,,7.23,-1.6,5.55,-1.77,5.49,,,,,-1.66,5.51,-1.78,5.51,,
"Wick, Rowan",R,94.5,2282,-1.9,-13.5,83.9,2192,10.6,-33.2,,,,,76.5,2618,7.4,-65.2,,,,,92,2305,5.7,-21.6,,,,,6.5,-1.53,6,,,-1.61,6,-1.63,6,,,-1.75,5.84,,
"Widener, Taylor",R,92.6,2143,-5.8,-16.7,83.9,2239,4.4,-39.6,85.6,1715,-15.5,-28.7,,,,,,,,,,,,,,,,,6.68,-2.49,5.37,-2.46,5.35,,,,,,,-2.55,5.52,,
"Wieck, Brad",L,92.6,2297,4.1,-13.1,85.1,2298,-3.4,-31,,,,,73.1,2322,-9.5,-67.6,,,,,,,,,,,,,7.17,1.42,6.08,,,,,1.35,6.17,,,1.74,6.15,,
"Williams, Devin",R,95.3,2250,-12.9,-15.2,,,,,83.7,2818,-17,-43.4,,,,,95.7,2382,-17.4,-15.7,82.4,2229,7.3,-37.3,,,,,7.18,-2.07,5.58,-2.29,5.37,-2.39,5.49,,,-2.06,5.54,,,,
"Williams, Taylor",R,93.7,2352,-8,-20.3,83.9,2583,1.8,-37.9,,,,,,,,,93.8,2276,-16.1,-29.1,,,,,,,,,,-2.22,4.87,,,,,,,-2.49,4.73,-2.45,4.77,,
"Williams, Trevor",R,91.5,2221,-3.9,-19.9,83,2238,6.5,-38.5,84.3,1772,-13.7,-32.9,77.7,2238,9.7,-48.6,89.2,1951,-13,-28.7,,,,,,,,,6.84,-2.02,5.19,-2.07,5.11,,,-1.94,5.39,-2.12,5.06,-2.1,5.17,,
"Wilson, Bryse",R,93.1,2024,-6.4,-17.1,86,2204,4.1,-32,86.8,1576,-13.3,-30.5,77,2322,16.7,-49.6,92.7,2003,-15,-22.3,,,,,,,,,6.59,-2.38,5.54,-2.4,5.45,,,-2.52,5.32,-2.48,5.48,-2.69,5.4,,
"Wilson, Justin",L,93.5,2250,6.4,-12.2,81.7,2627,-5,-45.5,,,,,,,,,,,,,89.5,2354,-3.6,-22.3,,,,,5.97,1.05,6.44,,,1.26,6.4,,,,,1.5,6.26,,
"Winkler, Dan",R,94,2551,-7.6,-13.7,,,,,,,,,82.4,2619,9.1,-43.4,92.7,2386,-14.6,-20.6,91.2,2552,0.6,-20.3,,,,,6.52,-1.68,5.37,,,-1.78,5.23,-1.71,5.2,-1.83,5.27,,,,
"Wisler, Matt",R,91.5,2110,-9.2,-15.1,81.5,2525,9.7,-41.8,,,,,,,,,,,,,,,,,,,,,5.88,-1.48,6.06,,,,,,,,,-1.51,6.08,,
"Wittgren, Nick",R,92.5,2056,-8.4,-16.9,83.6,2366,7.8,-38.1,85.7,1749,-12.5,-35.2,,,,,,,,,88.2,2322,3.9,-28.6,,,,,6.76,-2.26,5.84,-2.61,5.55,-2.44,5.6,,,,,-2.4,5.78,,
"Wood, Alex",L,,,,,83.9,2117,-3.9,-41.3,85.3,1662,14.5,-36.2,,,,,91.8,2098,16,-20.9,,,,,,,,,6.34,,,2.02,4.94,,,,,2,4.96,2.13,4.83,,
"Woodford, Jake",R,92.1,2217,-4.7,-17.7,82.2,2460,11.7,-42.8,85,1519,-12.4,-28.2,76.3,2483,10,-64.6,91.4,2017,-12.9,-23.3,,,,,,,,,6.38,-2.33,5.72,-2.42,5.67,,,-2.31,5.77,-2.37,5.69,-2.6,5.62,,
"Woodruff, Brandon",R,96.5,2356,-6.3,-12.7,86.4,2554,3.8,-39.2,86.5,1906,-14.7,-29.7,83.8,2646,4.5,-51.3,96.2,2288,-14,-16.8,,,,,,,,,6.35,-1.43,5.9,-1.52,5.83,,,-1.4,5.97,-1.45,5.91,-1.54,5.82,,
"Workman, Brandon",R,91.1,2050,-4,-15.3,,,,,,,,,78.4,2501,5.9,-60.4,,,,,87,2083,1.6,-29.7,,,,,7.27,-1.6,6.26,,,-1.88,6.15,-1.57,6.24,,,,,,
"Wright Jr., Mike",R,91.9,2223,-5.3,-17,85.8,2247,4.6,-35.1,77,1548,-16.3,-42.8,,,,,90.1,2059,-15.6,-26,,,,,,,,,,-1.65,6.03,-1.97,5.7,,,,,-2,5.76,-2.01,5.78,,
"Yajure, Miguel",R,90.6,2376,-4.9,-15.7,79.2,2388,14.3,-43.3,87.8,1619,-12.8,-31.9,78.1,2643,9,-61.7,91,2091,-16.6,-22,87.1,2543,1.9,-26.4,,,,,,-1.31,6.23,-1.52,6.04,-1.55,6.14,-1.35,6.15,-1.41,6.18,-1.69,5.98,,
"Yang, Hyeon-Jong",L,89.9,2168,1.6,-16.1,80.5,2389,-4.9,-43,81.4,1695,13.7,-31.3,72.1,2339,-4.1,-67.6,,,,,,,,,,,,,6.65,2.12,6.01,2.09,6.04,,,1.91,5.99,,,2.07,5.96,,
"Yarbrough, Ryan",L,84.3,1999,8.9,-32,,,,,78.4,2027,17.4,-38.4,71.1,2270,-15.5,-49.3,86.4,1841,14.2,-25.4,81.9,2116,-2.1,-34.5,,,,,6.56,3.1,5,2.72,5.3,3.13,4.89,3.07,4.99,2.57,5.6,,,,
"Yardley, Eric",R,,,,,,,,,78.9,1739,-11.2,-53.8,72.9,2732,14.8,-40.2,87,2062,-16.7,-43.3,,,,,,,,,6.17,,,-2.79,2.31,,,-2.84,2.13,-2.9,2.36,,,,
"Ynoa, Huascar",R,96.5,2146,-7.7,-12.6,85.1,2425,2.4,-41.7,88.7,1798,-14.1,-25.1,,,,,96.5,2153,-12.9,-13.7,,,,,,,,,6.09,-0.78,6.65,-1.4,6.22,,,,,-0.93,6.59,-1.47,6.15,,
"Young, Alex",L,91.3,2257,8.4,-18.1,,,,,85.3,1549,13.3,-34.5,82.3,2332,-0.8,-41.6,89.6,2218,13.5,-27.6,86,2410,-0.7,-27.5,,,,,5.62,1.74,6.02,2.02,6.16,2.05,5.94,2.11,6.11,2.14,5.86,,,,
"Zeuch, T.J.",R,,,,,82.9,1970,2.9,-38.6,82.1,1625,-13.1,-30.6,,,,,93.5,2229,-16.9,-22.7,86.7,1986,0.3,-29,,,,,,,,-1.24,6.55,-1.27,6.24,,,-1.14,6.39,-1.4,6.34,,
"Zimmer, Kyle",R,94.1,2250,0.4,-15.5,83.4,2099,2.4,-37.4,87,1698,-9.9,-23.5,77.8,1994,3.2,-59,94.9,2125,-6.3,-14.5,,,,,,,,,6.13,-0.51,5.9,-0.67,5.81,,,-0.33,5.9,-0.54,5.86,-0.46,5.9,,
"Zimmermann, Bruce",L,91.4,2325,6.3,-16.5,86.1,2464,1.3,-33.9,84.4,1979,16.4,-28.2,81.9,2582,-1.1,-46.9,,,,,,,,,,,,,6.21,0.69,6.27,1.05,6.01,,,0.69,6.24,,,0.7,6.17,,
"Zuber, Tyler",R,94.6,2231,-9,-14.5,84.4,2666,8.6,-37.5,85.5,1248,-11.7,-36.4,79.5,2741,12.8,-53.4,,,,,,,,,,,,,5.87,-1.64,5.53,-1.74,5.32,,,-1.82,5.58,,,-1.61,5.54,,
